Simulation,Agent,Episode,Reward
0,4,1611,190.0
0,0,1612,260.0
0,1,1612,1250.0
0,2,1612,470.0
0,3,1612,200.0
0,4,1612,420.0
0,0,1613,240.0
0,1,1613,90.0
0,2,1613,550.0
0,3,1613,290.0
0,4,1613,220.0
0,0,1614,540.0
0,1,1614,390.0
0,2,1614,560.0
0,3,1614,230.0
0,4,1614,280.0
0,0,1615,320.0
0,1,1615,70.0
0,2,1615,470.0
0,3,1615,190.0
0,4,1615,200.0
0,0,1616,180.0
0,1,1616,500.0
0,2,1616,510.0
0,3,1616,530.0
0,4,1616,340.0
0,0,1617,260.0
0,1,1617,320.0
0,2,1617,320.0
0,3,1617,330.0
0,4,1617,180.0
0,0,1618,220.0
0,1,1618,110.0
0,2,1618,440.0
0,3,1618,230.0
0,4,1618,270.0
0,0,1619,230.0
0,1,1619,300.0
0,2,1619,640.0
0,3,1619,270.0
0,4,1619,190.0
0,0,1620,220.0
0,1,1620,70.0
0,2,1620,480.0
0,3,1620,230.0
0,4,1620,250.0
0,0,1621,520.0
0,1,1621,460.0
0,2,1621,830.0
0,3,1621,330.0
0,4,1621,110.0
0,0,1622,500.0
0,1,1622,150.0
0,2,1622,560.0
0,3,1622,200.0
0,4,1622,170.0
0,0,1623,510.0
0,1,1623,200.0
0,2,1623,320.0
0,3,1623,240.0
0,4,1623,170.0
0,0,1624,330.0
0,1,1624,150.0
0,2,1624,570.0
0,3,1624,490.0
0,4,1624,140.0
0,0,1625,190.0
0,1,1625,440.0
0,2,1625,480.0
0,3,1625,170.0
0,4,1625,340.0
0,0,1626,260.0
0,1,1626,100.0
0,2,1626,180.0
0,3,1626,310.0
0,4,1626,240.0
0,0,1627,310.0
0,1,1627,100.0
0,2,1627,500.0
0,3,1627,480.0
0,4,1627,250.0
0,0,1628,380.0
0,1,1628,470.0
0,2,1628,190.0
0,3,1628,860.0
0,4,1628,150.0
0,0,1629,230.0
0,1,1629,140.0
0,2,1629,310.0
0,3,1629,880.0
0,4,1629,330.0
0,0,1630,110.0
0,1,1630,460.0
0,2,1630,470.0
0,3,1630,190.0
0,4,1630,200.0
0,0,1631,320.0
0,1,1631,220.0
0,2,1631,560.0
0,3,1631,830.0
0,4,1631,120.0
0,0,1632,310.0
0,1,1632,110.0
0,2,1632,560.0
0,3,1632,370.0
0,4,1632,320.0
0,0,1633,170.0
0,1,1633,80.0
0,2,1633,1170.0
0,3,1633,740.0
0,4,1633,80.0
0,0,1634,450.0
0,1,1634,130.0
0,2,1634,810.0
0,3,1634,390.0
0,4,1634,190.0
0,0,1635,450.0
0,1,1635,200.0
0,2,1635,400.0
0,3,1635,140.0
0,4,1635,420.0
0,0,1636,240.0
0,1,1636,330.0
0,2,1636,370.0
0,3,1636,300.0
0,4,1636,200.0
0,0,1637,460.0
0,1,1637,180.0
0,2,1637,490.0
0,3,1637,540.0
0,4,1637,210.0
0,0,1638,210.0
0,1,1638,80.0
0,2,1638,290.0
0,3,1638,280.0
0,4,1638,100.0
0,0,1639,290.0
0,1,1639,450.0
0,2,1639,420.0
0,3,1639,160.0
0,4,1639,320.0
0,0,1640,260.0
0,1,1640,360.0
0,2,1640,960.0
0,3,1640,910.0
0,4,1640,190.0
0,0,1641,210.0
0,1,1641,180.0
0,2,1641,410.0
0,3,1641,160.0
0,4,1641,440.0
0,0,1642,270.0
0,1,1642,90.0
0,2,1642,400.0
0,3,1642,200.0
0,4,1642,480.0
0,0,1643,440.0
0,1,1643,90.0
0,2,1643,610.0
0,3,1643,900.0
0,4,1643,90.0
0,0,1644,310.0
0,1,1644,500.0
0,2,1644,440.0
0,3,1644,200.0
0,4,1644,100.0
0,0,1645,290.0
0,1,1645,310.0
0,2,1645,550.0
0,3,1645,150.0
0,4,1645,60.0
0,0,1646,630.0
0,1,1646,1170.0
0,2,1646,310.0
0,3,1646,170.0
0,4,1646,200.0
0,0,1647,450.0
0,1,1647,380.0
0,2,1647,130.0
0,3,1647,260.0
0,4,1647,290.0
0,0,1648,170.0
0,1,1648,460.0
0,2,1648,650.0
0,3,1648,230.0
0,4,1648,210.0
0,0,1649,520.0
0,1,1649,90.0
0,2,1649,340.0
0,3,1649,170.0
0,4,1649,120.0
0,0,1650,350.0
0,1,1650,80.0
0,2,1650,1030.0
0,3,1650,570.0
0,4,1650,190.0
0,0,1651,230.0
0,1,1651,130.0
0,2,1651,160.0
0,3,1651,270.0
0,4,1651,480.0
0,0,1652,280.0
0,1,1652,80.0
0,2,1652,90.0
0,3,1652,220.0
0,4,1652,190.0
0,0,1653,240.0
0,1,1653,220.0
0,2,1653,100.0
0,3,1653,570.0
0,4,1653,70.0
0,0,1654,310.0
0,1,1654,130.0
0,2,1654,330.0
0,3,1654,1050.0
0,4,1654,70.0
0,0,1655,210.0
0,1,1655,540.0
0,2,1655,130.0
0,3,1655,200.0
0,4,1655,150.0
0,0,1656,220.0
0,1,1656,270.0
0,2,1656,1050.0
0,3,1656,320.0
0,4,1656,270.0
0,0,1657,120.0
0,1,1657,310.0
0,2,1657,750.0
0,3,1657,180.0
0,4,1657,170.0
0,0,1658,310.0
0,1,1658,460.0
0,2,1658,180.0
0,3,1658,330.0
0,4,1658,220.0
0,0,1659,250.0
0,1,1659,180.0
0,2,1659,190.0
0,3,1659,290.0
0,4,1659,190.0
0,0,1660,440.0
0,1,1660,80.0
0,2,1660,240.0
0,3,1660,320.0
0,4,1660,50.0
0,0,1661,520.0
0,1,1661,500.0
0,2,1661,790.0
0,3,1661,480.0
0,4,1661,320.0
0,0,1662,470.0
0,1,1662,470.0
0,2,1662,410.0
0,3,1662,1040.0
0,4,1662,250.0
0,0,1663,490.0
0,1,1663,260.0
0,2,1663,70.0
0,3,1663,160.0
0,4,1663,290.0
0,0,1664,510.0
0,1,1664,470.0
0,2,1664,480.0
0,3,1664,190.0
0,4,1664,110.0
0,0,1665,300.0
0,1,1665,480.0
0,2,1665,400.0
0,3,1665,500.0
0,4,1665,80.0
0,0,1666,210.0
0,1,1666,270.0
0,2,1666,100.0
0,3,1666,280.0
0,4,1666,220.0
0,0,1667,250.0
0,1,1667,120.0
0,2,1667,2020.0
0,3,1667,720.0
0,4,1667,280.0
0,0,1668,110.0
0,1,1668,90.0
0,2,1668,510.0
0,3,1668,160.0
0,4,1668,970.0
0,0,1669,930.0
0,1,1669,70.0
0,2,1669,430.0
0,3,1669,180.0
0,4,1669,290.0
0,0,1670,210.0
0,1,1670,260.0
0,2,1670,270.0
0,3,1670,350.0
0,4,1670,260.0
0,0,1671,450.0
0,1,1671,140.0
0,2,1671,600.0
0,3,1671,220.0
0,4,1671,320.0
0,0,1672,450.0
0,1,1672,120.0
0,2,1672,440.0
0,3,1672,180.0
0,4,1672,280.0
0,0,1673,210.0
0,1,1673,440.0
0,2,1673,630.0
0,3,1673,210.0
0,4,1673,250.0
0,0,1674,510.0
0,1,1674,500.0
0,2,1674,620.0
0,3,1674,390.0
0,4,1674,110.0
0,0,1675,210.0
0,1,1675,860.0
0,2,1675,800.0
0,3,1675,320.0
0,4,1675,230.0
0,0,1676,300.0
0,1,1676,620.0
0,2,1676,600.0
0,3,1676,350.0
0,4,1676,380.0
0,0,1677,320.0
0,1,1677,190.0
0,2,1677,340.0
0,3,1677,850.0
0,4,1677,210.0
0,0,1678,240.0
0,1,1678,80.0
0,2,1678,280.0
0,3,1678,200.0
0,4,1678,290.0
0,0,1679,430.0
0,1,1679,100.0
0,2,1679,670.0
0,3,1679,210.0
0,4,1679,340.0
0,0,1680,430.0
0,1,1680,240.0
0,2,1680,510.0
0,3,1680,270.0
0,4,1680,130.0
0,0,1681,350.0
0,1,1681,70.0
0,2,1681,370.0
0,3,1681,1300.0
0,4,1681,220.0
0,0,1682,290.0
0,1,1682,120.0
0,2,1682,140.0
0,3,1682,190.0
0,4,1682,180.0
0,0,1683,210.0
0,1,1683,140.0
0,2,1683,400.0
0,3,1683,200.0
0,4,1683,300.0
0,0,1684,270.0
0,1,1684,210.0
0,2,1684,770.0
0,3,1684,610.0
0,4,1684,220.0
0,0,1685,320.0
0,1,1685,120.0
0,2,1685,200.0
0,3,1685,580.0
0,4,1685,160.0
0,0,1686,260.0
0,1,1686,130.0
0,2,1686,560.0
0,3,1686,510.0
0,4,1686,380.0
0,0,1687,260.0
0,1,1687,220.0
0,2,1687,350.0
0,3,1687,550.0
0,4,1687,220.0
0,0,1688,500.0
0,1,1688,80.0
0,2,1688,290.0
0,3,1688,280.0
0,4,1688,220.0
0,0,1689,330.0
0,1,1689,480.0
0,2,1689,480.0
0,3,1689,540.0
0,4,1689,240.0
0,0,1690,230.0
0,1,1690,870.0
0,2,1690,240.0
0,3,1690,670.0
0,4,1690,240.0
0,0,1691,350.0
0,1,1691,180.0
0,2,1691,870.0
0,3,1691,370.0
0,4,1691,230.0
0,0,1692,520.0
0,1,1692,190.0
0,2,1692,290.0
0,3,1692,340.0
0,4,1692,370.0
0,0,1693,120.0
0,1,1693,220.0
0,2,1693,460.0
0,3,1693,240.0
0,4,1693,300.0
0,0,1694,600.0
0,1,1694,280.0
0,2,1694,270.0
0,3,1694,220.0
0,4,1694,290.0
0,0,1695,320.0
0,1,1695,70.0
0,2,1695,250.0
0,3,1695,300.0
0,4,1695,100.0
0,0,1696,300.0
0,1,1696,190.0
0,2,1696,230.0
0,3,1696,560.0
0,4,1696,180.0
0,0,1697,210.0
0,1,1697,180.0
0,2,1697,1000.0
0,3,1697,650.0
0,4,1697,500.0
0,0,1698,290.0
0,1,1698,170.0
0,2,1698,310.0
0,3,1698,250.0
0,4,1698,310.0
0,0,1699,240.0
0,1,1699,100.0
0,2,1699,490.0
0,3,1699,620.0
0,4,1699,250.0
0,0,1700,230.0
0,1,1700,220.0
0,2,1700,510.0
0,3,1700,340.0
0,4,1700,1720.0
0,0,1701,1050.0
0,1,1701,140.0
0,2,1701,80.0
0,3,1701,390.0
0,4,1701,280.0
0,0,1702,320.0
0,1,1702,180.0
0,2,1702,620.0
0,3,1702,310.0
0,4,1702,140.0
0,0,1703,510.0
0,1,1703,80.0
0,2,1703,1720.0
0,3,1703,650.0
0,4,1703,110.0
0,0,1704,300.0
0,1,1704,100.0
0,2,1704,250.0
0,3,1704,330.0
0,4,1704,300.0
0,0,1705,260.0
0,1,1705,840.0
0,2,1705,630.0
0,3,1705,660.0
0,4,1705,190.0
0,0,1706,240.0
0,1,1706,80.0
0,2,1706,1070.0
0,3,1706,530.0
0,4,1706,460.0
0,0,1707,210.0
0,1,1707,180.0
0,2,1707,110.0
0,3,1707,290.0
0,4,1707,310.0
0,0,1708,290.0
0,1,1708,170.0
0,2,1708,190.0
0,3,1708,230.0
0,4,1708,150.0
0,0,1709,350.0
0,1,1709,170.0
0,2,1709,280.0
0,3,1709,140.0
0,4,1709,120.0
0,0,1710,400.0
0,1,1710,390.0
0,2,1710,200.0
0,3,1710,200.0
0,4,1710,190.0
0,0,1711,240.0
0,1,1711,1690.0
0,2,1711,160.0
0,3,1711,540.0
0,4,1711,260.0
0,0,1712,210.0
0,1,1712,180.0
0,2,1712,240.0
0,3,1712,170.0
0,4,1712,500.0
0,0,1713,450.0
0,1,1713,240.0
0,2,1713,360.0
0,3,1713,190.0
0,4,1713,410.0
0,0,1714,310.0
0,1,1714,520.0
0,2,1714,490.0
0,3,1714,180.0
0,4,1714,380.0
0,0,1715,260.0
0,1,1715,310.0
0,2,1715,390.0
0,3,1715,230.0
0,4,1715,270.0
0,0,1716,230.0
0,1,1716,180.0
0,2,1716,260.0
0,3,1716,260.0
0,4,1716,170.0
0,0,1717,280.0
0,1,1717,310.0
0,2,1717,370.0
0,3,1717,260.0
0,4,1717,220.0
0,0,1718,230.0
0,1,1718,130.0
0,2,1718,210.0
0,3,1718,1180.0
0,4,1718,280.0
0,0,1719,500.0
0,1,1719,80.0
0,2,1719,750.0
0,3,1719,680.0
0,4,1719,290.0
0,0,1720,310.0
0,1,1720,80.0
0,2,1720,460.0
0,3,1720,240.0
0,4,1720,230.0
0,0,1721,460.0
0,1,1721,550.0
0,2,1721,540.0
0,3,1721,360.0
0,4,1721,240.0
0,0,1722,490.0
0,1,1722,410.0
0,2,1722,570.0
0,3,1722,210.0
0,4,1722,210.0
0,0,1723,500.0
0,1,1723,190.0
0,2,1723,290.0
0,3,1723,240.0
0,4,1723,220.0
0,0,1724,140.0
0,1,1724,270.0
0,2,1724,350.0
0,3,1724,200.0
0,4,1724,310.0
0,0,1725,430.0
0,1,1725,80.0
0,2,1725,380.0
0,3,1725,180.0
0,4,1725,690.0
0,0,1726,260.0
0,1,1726,100.0
0,2,1726,400.0
0,3,1726,270.0
0,4,1726,630.0
0,0,1727,260.0
0,1,1727,160.0
0,2,1727,300.0
0,3,1727,180.0
0,4,1727,950.0
0,0,1728,280.0
0,1,1728,270.0
0,2,1728,320.0
0,3,1728,140.0
0,4,1728,390.0
0,0,1729,330.0
0,1,1729,510.0
0,2,1729,210.0
0,3,1729,250.0
0,4,1729,250.0
0,0,1730,310.0
0,1,1730,470.0
0,2,1730,220.0
0,3,1730,240.0
0,4,1730,270.0
0,0,1731,110.0
0,1,1731,880.0
0,2,1731,560.0
0,3,1731,170.0
0,4,1731,490.0
0,0,1732,310.0
0,1,1732,290.0
0,2,1732,300.0
0,3,1732,150.0
0,4,1732,320.0
0,0,1733,210.0
0,1,1733,190.0
0,2,1733,360.0
0,3,1733,250.0
0,4,1733,230.0
0,0,1734,190.0
0,1,1734,80.0
0,2,1734,400.0
0,3,1734,190.0
0,4,1734,250.0
0,0,1735,260.0
0,1,1735,100.0
0,2,1735,460.0
0,3,1735,180.0
0,4,1735,260.0
0,0,1736,260.0
0,1,1736,240.0
0,2,1736,700.0
0,3,1736,290.0
0,4,1736,290.0
0,0,1737,230.0
0,1,1737,240.0
0,2,1737,620.0
0,3,1737,210.0
0,4,1737,180.0
0,0,1738,490.0
0,1,1738,110.0
0,2,1738,1220.0
0,3,1738,420.0
0,4,1738,530.0
0,0,1739,320.0
0,1,1739,450.0
0,2,1739,330.0
0,3,1739,270.0
0,4,1739,490.0
0,0,1740,390.0
0,1,1740,530.0
0,2,1740,70.0
0,3,1740,150.0
0,4,1740,510.0
0,0,1741,260.0
0,1,1741,180.0
0,2,1741,120.0
0,3,1741,530.0
0,4,1741,220.0
0,0,1742,420.0
0,1,1742,190.0
0,2,1742,280.0
0,3,1742,550.0
0,4,1742,230.0
0,0,1743,220.0
0,1,1743,310.0
0,2,1743,340.0
0,3,1743,730.0
0,4,1743,290.0
0,0,1744,250.0
0,1,1744,250.0
0,2,1744,260.0
0,3,1744,210.0
0,4,1744,250.0
0,0,1745,510.0
0,1,1745,190.0
0,2,1745,270.0
0,3,1745,520.0
0,4,1745,200.0
0,0,1746,230.0
0,1,1746,870.0
0,2,1746,310.0
0,3,1746,530.0
0,4,1746,70.0
0,0,1747,460.0
0,1,1747,190.0
0,2,1747,90.0
0,3,1747,340.0
0,4,1747,460.0
0,0,1748,70.0
0,1,1748,110.0
0,2,1748,820.0
0,3,1748,860.0
0,4,1748,90.0
0,0,1749,310.0
0,1,1749,260.0
0,2,1749,240.0
0,3,1749,460.0
0,4,1749,290.0
0,0,1750,350.0
0,1,1750,500.0
0,2,1750,1820.0
0,3,1750,290.0
0,4,1750,210.0
0,0,1751,500.0
0,1,1751,200.0
0,2,1751,490.0
0,3,1751,200.0
0,4,1751,190.0
0,0,1752,210.0
0,1,1752,510.0
0,2,1752,510.0
0,3,1752,500.0
0,4,1752,290.0
0,0,1753,280.0
0,1,1753,370.0
0,2,1753,240.0
0,3,1753,510.0
0,4,1753,320.0
0,0,1754,890.0
0,1,1754,150.0
0,2,1754,520.0
0,3,1754,1720.0
0,4,1754,240.0
0,0,1755,440.0
0,1,1755,70.0
0,2,1755,300.0
0,3,1755,310.0
0,4,1755,120.0
0,0,1756,230.0
0,1,1756,170.0
0,2,1756,600.0
0,3,1756,230.0
0,4,1756,210.0
0,0,1757,410.0
0,1,1757,210.0
0,2,1757,360.0
0,3,1757,460.0
0,4,1757,230.0
0,0,1758,260.0
0,1,1758,60.0
0,2,1758,910.0
0,3,1758,310.0
0,4,1758,280.0
0,0,1759,410.0
0,1,1759,600.0
0,2,1759,200.0
0,3,1759,170.0
0,4,1759,210.0
0,0,1760,220.0
0,1,1760,340.0
0,2,1760,90.0
0,3,1760,740.0
0,4,1760,260.0
0,0,1761,460.0
0,1,1761,120.0
0,2,1761,470.0
0,3,1761,250.0
0,4,1761,320.0
0,0,1762,920.0
0,1,1762,110.0
0,2,1762,280.0
0,3,1762,320.0
0,4,1762,290.0
0,0,1763,500.0
0,1,1763,70.0
0,2,1763,400.0
0,3,1763,230.0
0,4,1763,240.0
0,0,1764,300.0
0,1,1764,190.0
0,2,1764,550.0
0,3,1764,180.0
0,4,1764,350.0
0,0,1765,580.0
0,1,1765,470.0
0,2,1765,330.0
0,3,1765,160.0
0,4,1765,430.0
0,0,1766,290.0
0,1,1766,180.0
0,2,1766,220.0
0,3,1766,310.0
0,4,1766,300.0
0,0,1767,460.0
0,1,1767,850.0
0,2,1767,350.0
0,3,1767,130.0
0,4,1767,290.0
0,0,1768,300.0
0,1,1768,80.0
0,2,1768,90.0
0,3,1768,380.0
0,4,1768,200.0
0,0,1769,250.0
0,1,1769,70.0
0,2,1769,190.0
0,3,1769,270.0
0,4,1769,230.0
0,0,1770,320.0
0,1,1770,100.0
0,2,1770,850.0
0,3,1770,900.0
0,4,1770,250.0
0,0,1771,290.0
0,1,1771,570.0
0,2,1771,270.0
0,3,1771,320.0
0,4,1771,180.0
0,0,1772,240.0
0,1,1772,60.0
0,2,1772,940.0
0,3,1772,450.0
0,4,1772,290.0
0,0,1773,430.0
0,1,1773,250.0
0,2,1773,190.0
0,3,1773,180.0
0,4,1773,880.0
0,0,1774,310.0
0,1,1774,490.0
0,2,1774,270.0
0,3,1774,590.0
0,4,1774,250.0
0,0,1775,480.0
0,1,1775,170.0
0,2,1775,100.0
0,3,1775,580.0
0,4,1775,270.0
0,0,1776,240.0
0,1,1776,160.0
0,2,1776,380.0
0,3,1776,540.0
0,4,1776,140.0
0,0,1777,210.0
0,1,1777,270.0
0,2,1777,210.0
0,3,1777,520.0
0,4,1777,430.0
0,0,1778,250.0
0,1,1778,390.0
0,2,1778,560.0
0,3,1778,460.0
0,4,1778,150.0
0,0,1779,230.0
0,1,1779,520.0
0,2,1779,710.0
0,3,1779,260.0
0,4,1779,140.0
0,0,1780,440.0
0,1,1780,110.0
0,2,1780,450.0
0,3,1780,230.0
0,4,1780,290.0
0,0,1781,230.0
0,1,1781,100.0
0,2,1781,330.0
0,3,1781,250.0
0,4,1781,340.0
0,0,1782,350.0
0,1,1782,500.0
0,2,1782,260.0
0,3,1782,280.0
0,4,1782,130.0
0,0,1783,240.0
0,1,1783,180.0
0,2,1783,870.0
0,3,1783,240.0
0,4,1783,280.0
0,0,1784,270.0
0,1,1784,180.0
0,2,1784,240.0
0,3,1784,240.0
0,4,1784,100.0
0,0,1785,410.0
0,1,1785,470.0
0,2,1785,230.0
0,3,1785,630.0
0,4,1785,490.0
0,0,1786,280.0
0,1,1786,190.0
0,2,1786,480.0
0,3,1786,260.0
0,4,1786,160.0
0,0,1787,400.0
0,1,1787,550.0
0,2,1787,530.0
0,3,1787,280.0
0,4,1787,170.0
0,0,1788,270.0
0,1,1788,470.0
0,2,1788,280.0
0,3,1788,290.0
0,4,1788,350.0
0,0,1789,220.0
0,1,1789,260.0
0,2,1789,220.0
0,3,1789,180.0
0,4,1789,150.0
0,0,1790,480.0
0,1,1790,180.0
0,2,1790,270.0
0,3,1790,350.0
0,4,1790,130.0
0,0,1791,290.0
0,1,1791,270.0
0,2,1791,230.0
0,3,1791,390.0
0,4,1791,190.0
0,0,1792,250.0
0,1,1792,600.0
0,2,1792,270.0
0,3,1792,460.0
0,4,1792,260.0
0,0,1793,240.0
0,1,1793,70.0
0,2,1793,90.0
0,3,1793,140.0
0,4,1793,250.0
0,0,1794,510.0
0,1,1794,520.0
0,2,1794,460.0
0,3,1794,540.0
0,4,1794,280.0
0,0,1795,280.0
0,1,1795,150.0
0,2,1795,130.0
0,3,1795,500.0
0,4,1795,320.0
0,0,1796,330.0
0,1,1796,80.0
0,2,1796,90.0
0,3,1796,220.0
0,4,1796,180.0
0,0,1797,330.0
0,1,1797,270.0
0,2,1797,130.0
0,3,1797,1030.0
0,4,1797,380.0
0,0,1798,430.0
0,1,1798,540.0
0,2,1798,110.0
0,3,1798,690.0
0,4,1798,290.0
0,0,1799,310.0
0,1,1799,200.0
0,2,1799,110.0
0,3,1799,90.0
0,4,1799,370.0
